ds,y,avg_duration,std_duration,cold_starts,hour,dayofweek,is_business_hours,is_weekend
1970-01-02 15:26:00,3,0.0026666666666666666,0.0005773502691896257,0,15,4,1,0
1970-01-02 15:27:00,5,0.0064,0.0076354436675284305,0,15,4,1,0
1970-01-02 15:28:00,8,0.00525,0.004399675312695569,0,15,4,1,0
1970-01-02 15:29:00,10,0.0031,0.0011972189997378649,0,15,4,1,0
1970-01-02 15:30:00,3,0.0030000000000000005,0.0,0,15,4,1,0
1970-01-02 15:31:00,3,0.005333333333333333,0.004932882862316247,0,15,4,1,0
1970-01-02 15:32:00,4,0.003,0.0,0,15,4,1,0
1970-01-02 15:33:00,9,0.0026666666666666666,0.0007071067811865476,0,15,4,1,0
1970-01-02 15:34:00,7,0.004428571428571428,0.002760262237369417,0,15,4,1,0
1970-01-02 15:35:00,3,0.0036666666666666666,0.0020816659994661326,0,15,4,1,0
1970-01-02 15:36:00,15,0.0038666666666666667,0.003181793444554427,0,15,4,1,0
1970-01-02 15:37:00,9,0.0031111111111111114,0.001615893285805443,0,15,4,1,0
1970-01-02 15:38:00,7,0.0027142857142857142,0.0007559289460184544,0,15,4,1,0
1970-01-02 15:39:00,0,0.0,0.0,0,15,4,1,0
1970-01-02 15:40:00,5,0.0034000000000000002,0.0005477225575051661,0,15,4,1,0
1970-01-02 15:41:00,5,0.0036000000000000003,0.0019493588689617927,0,15,4,1,0
1970-01-02 15:42:00,8,0.0032500000000000003,0.0010350983390135311,0,15,4,1,0
1970-01-02 15:43:00,12,0.0030833333333333333,0.0010836246694508316,0,15,4,1,0
1970-01-02 15:44:00,6,0.0045,0.0020736441353327723,0,15,4,1,0
1970-01-02 15:45:00,8,0.003875,0.002100170061141308,0,15,4,1,0
1970-01-02 15:46:00,11,0.0035454545454545456,0.002114882330704778,0,15,4,1,0
1970-01-02 15:47:00,5,0.004,0.0018708286933869708,0,15,4,1,0
1970-01-02 15:48:00,6,0.003833333333333333,0.002136976056643281,0,15,4,1,0
1970-01-02 15:49:00,6,0.0033333333333333335,0.0018618986725025257,0,15,4,1,0
1970-01-02 15:50:00,6,0.0036666666666666666,0.002658320271650251,0,15,4,1,0
1970-01-02 15:51:00,7,0.0041428571428571434,0.0037606990231680523,0,15,4,1,0
1970-01-02 15:52:00,6,0.0034999999999999996,0.002258317958127243,0,15,4,1,0
1970-01-02 15:53:00,4,0.004,0.0018257418583505537,0,15,4,1,0
1970-01-02 15:54:00,4,0.00375,0.001707825127659933,0,15,4,1,0
1970-01-02 15:55:00,5,0.0021999999999999997,0.00044721359549995795,0,15,4,1,0
1970-01-02 15:56:00,6,0.0028333333333333335,0.00040824829046386303,0,15,4,1,0
1970-01-02 15:57:00,9,0.003,0.0012247448713915891,0,15,4,1,0
1970-01-02 15:58:00,10,0.0029000000000000002,0.0011972189997378649,0,15,4,1,0
1970-01-02 15:59:00,7,0.0027142857142857142,0.0004879500364742666,0,15,4,1,0
1970-01-02 16:00:00,0,0.0,0.0,0,16,4,1,0
1970-01-02 16:01:00,1,0.003,,0,16,4,1,0
1970-01-02 16:02:00,0,0.0,0.0,0,16,4,1,0
1970-01-02 16:03:00,0,0.0,0.0,0,16,4,1,0
1970-01-02 16:04:00,6,0.0025,0.0005477225575051661,0,16,4,1,0
1970-01-02 16:05:00,2,0.0025,0.0007071067811865475,0,16,4,1,0
1970-01-02 16:06:00,0,0.0,0.0,0,16,4,1,0
1970-01-02 16:07:00,0,0.0,0.0,0,16,4,1,0
1970-01-02 16:08:00,3,0.0026666666666666666,0.0005773502691896258,0,16,4,1,0
1970-01-02 16:09:00,5,0.004399999999999999,0.0033615472627943218,0,16,4,1,0
1970-01-02 16:10:00,8,0.003375,0.001922609833384967,0,16,4,1,0
1970-01-02 16:11:00,6,0.0025,0.0008366600265340756,0,16,4,1,0
1970-01-02 16:12:00,6,0.0036666666666666666,0.0012110601416389967,0,16,4,1,0
1970-01-02 16:13:00,12,0.00525,0.00786389910228438,0,16,4,1,0
1970-01-02 16:14:00,9,0.0044444444444444444,0.0031269438398822866,0,16,4,1,0
1970-01-02 16:15:00,14,0.004071428571428571,0.0016854255666327543,0,16,4,1,0
1970-01-02 16:16:00,4,0.0032500000000000003,0.0005,0,16,4,1,0
1970-01-02 16:17:00,7,0.0051428571428571435,0.005241773600241666,0,16,4,1,0
1970-01-02 16:18:00,2,0.003,0.0,0,16,4,1,0
1970-01-02 16:19:00,4,0.005,0.004,0,16,4,1,0
1970-01-02 16:20:00,4,0.003,0.0,0,16,4,1,0
1970-01-02 16:21:00,1,0.007,,0,16,4,1,0
1970-01-02 16:22:00,2,0.009,0.002828427124746189,0,16,4,1,0
1970-01-02 16:23:00,10,0.0035000000000000005,0.0008498365855987975,0,16,4,1,0
1970-01-02 16:24:00,2,0.003,0.0,0,16,4,1,0
1970-01-02 16:25:00,5,0.004,0.001414213562373095,0,16,4,1,0
1970-01-02 16:26:00,4,0.00425,0.0018929694486000913,0,16,4,1,0
1970-01-02 16:27:00,0,0.0,0.0,0,16,4,1,0
1970-01-02 16:28:00,6,0.005999999999999999,0.005966573556070519,0,16,4,1,0
1970-01-02 16:29:00,5,0.003,0.0,0,16,4,1,0
1970-01-02 16:30:00,2,0.002,0.0,0,16,4,1,0
1970-01-02 16:31:00,6,0.0045,0.0038340579025361626,0,16,4,1,0
1970-01-02 16:32:00,4,0.0025,0.0005773502691896257,0,16,4,1,0
1970-01-02 16:33:00,5,0.0034000000000000002,0.0020736441353327723,0,16,4,1,0
1970-01-02 16:34:00,4,0.00275,0.0009574271077563381,0,16,4,1,0
1970-01-02 16:35:00,4,0.0045,0.004358898943540673,0,16,4,1,0
1970-01-02 16:36:00,1,0.002,,0,16,4,1,0
1970-01-02 16:37:00,3,0.0023333333333333335,0.0005773502691896258,0,16,4,1,0
1970-01-02 16:38:00,6,0.0031666666666666666,0.0011690451944500121,0,16,4,1,0
1970-01-02 16:39:00,3,0.0026666666666666666,0.0005773502691896258,0,16,4,1,0
1970-01-02 16:40:00,3,0.0023333333333333335,0.0005773502691896258,0,16,4,1,0
1970-01-02 16:41:00,1,0.007,,0,16,4,1,0
1970-01-02 16:42:00,4,0.0035,0.0017320508075688774,0,16,4,1,0
1970-01-02 16:43:00,5,0.0032,0.0008366600265340755,0,16,4,1,0
1970-01-02 16:44:00,3,0.0030000000000000005,0.0,0,16,4,1,0
1970-01-02 16:45:00,8,0.002625,0.0007440238091428449,0,16,4,1,0
1970-01-02 16:46:00,9,0.0032222222222222222,0.001922093765778466,0,16,4,1,0
1970-01-02 16:47:00,11,0.0034545454545454545,0.003205109557055308,0,16,4,1,0
1970-01-02 16:48:00,4,0.0022500000000000003,0.0005,0,16,4,1,0
1970-01-02 16:49:00,8,0.0025,0.0005345224838248487,0,16,4,1,0
1970-01-02 16:50:00,3,0.0023333333333333335,0.0005773502691896257,0,16,4,1,0
1970-01-02 16:51:00,1,0.002,,0,16,4,1,0
1970-01-02 16:52:00,0,0.0,0.0,0,16,4,1,0
1970-01-02 16:53:00,9,0.0023333333333333335,0.0005,0,16,4,1,0
1970-01-02 16:54:00,8,0.0036249999999999998,0.003020761493398643,0,16,4,1,0
1970-01-02 16:55:00,11,0.00409090909090909,0.0023432688900143516,0,16,4,1,0
1970-01-02 16:56:00,14,0.004285714285714286,0.002701241066010825,0,16,4,1,0
1970-01-02 16:57:00,6,0.0035,0.0010488088481701515,0,16,4,1,0
1970-01-02 16:58:00,10,0.0034000000000000002,0.0018378731669453632,0,16,4,1,0
1970-01-02 16:59:00,5,0.006,0.003674234614174767,0,16,4,1,0
1970-01-02 17:00:00,5,0.0026000000000000003,0.0005477225575051661,0,17,4,1,0
1970-01-02 17:01:00,10,0.0027,0.000674948557710553,0,17,4,1,0
1970-01-02 17:02:00,6,0.0031666666666666666,0.0019407902170679517,0,17,4,1,0
1970-01-02 17:03:00,15,0.0038666666666666667,0.0018464895909600491,0,17,4,1,0
1970-01-02 17:04:00,2,0.0025,0.0007071067811865475,0,17,4,1,0
1970-01-02 17:05:00,1,0.006,,0,17,4,1,0
1970-01-02 17:06:00,7,0.004857142857142858,0.0024784787961282103,0,17,4,1,0
1970-01-02 17:07:00,6,0.0036666666666666666,0.0017511900715418262,0,17,4,1,0
1970-01-02 17:08:00,3,0.0023333333333333335,0.0005773502691896258,0,17,4,1,0
1970-01-02 17:09:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:10:00,2,0.0105,0.009192388155425118,0,17,4,1,0
1970-01-02 17:11:00,5,0.0024000000000000002,0.0005477225575051661,0,17,4,1,0
1970-01-02 17:12:00,5,0.003,0.0007071067811865476,0,17,4,1,0
1970-01-02 17:13:00,1,0.009,,0,17,4,1,0
1970-01-02 17:14:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:15:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:16:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:17:00,4,0.00475,0.0020615528128088306,0,17,4,1,0
1970-01-02 17:18:00,3,0.0026666666666666666,0.0005773502691896258,0,17,4,1,0
1970-01-02 17:19:00,6,0.0036666666666666666,0.0015055453054181622,0,17,4,1,0
1970-01-02 17:20:00,7,0.014,0.030870698080866267,0,17,4,1,0
1970-01-02 17:21:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:22:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:23:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:24:00,1,0.003,,0,17,4,1,0
1970-01-02 17:25:00,2,0.003,0.0,0,17,4,1,0
1970-01-02 17:26:00,4,0.00425,0.0015000000000000002,0,17,4,1,0
1970-01-02 17:27:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:28:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:29:00,1,0.003,,0,17,4,1,0
1970-01-02 17:30:00,2,0.003,0.001414213562373095,0,17,4,1,0
1970-01-02 17:31:00,1,0.003,,0,17,4,1,0
1970-01-02 17:32:00,3,0.0033333333333333335,0.0015275252316519468,0,17,4,1,0
1970-01-02 17:33:00,2,0.003,0.0,0,17,4,1,0
1970-01-02 17:34:00,2,0.0025,0.0007071067811865475,0,17,4,1,0
1970-01-02 17:35:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:36:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:37:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:38:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:39:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:40:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:41:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:42:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:43:00,6,0.0026666666666666666,0.0005163977794943222,0,17,4,1,0
1970-01-02 17:44:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:45:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:46:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:47:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:48:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:49:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:50:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:51:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:52:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:53:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:54:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:55:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:56:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:57:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:58:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 17:59:00,0,0.0,0.0,0,17,4,1,0
1970-01-02 18:00:00,0,0.0,0.0,0,18,4,0,0
1970-01-02 18:01:00,0,0.0,0.0,0,18,4,0,0
1970-01-02 18:02:00,0,0.0,0.0,0,18,4,0,0
1970-01-02 18:03:00,4,0.003,0.0008164965809277262,1,18,4,0,0
1970-01-02 18:04:00,4,0.0032500000000000003,0.0005,0,18,4,0,0
1970-01-02 18:05:00,11,0.0032727272727272726,0.0020538212722098818,0,18,4,0,0
1970-01-02 18:06:00,3,0.0036666666666666666,0.0020816659994661326,0,18,4,0,0
1970-01-02 18:07:00,4,0.0035,0.003,0,18,4,0,0
1970-01-02 18:08:00,1,0.002,,0,18,4,0,0
1970-01-02 18:09:00,0,0.0,0.0,0,18,4,0,0
1970-01-02 18:10:00,2,0.003,0.0,0,18,4,0,0
1970-01-02 18:11:00,4,0.00275,0.0004999999999999999,0,18,4,0,0
1970-01-02 18:12:00,1,0.002,,0,18,4,0,0
1970-01-02 18:13:00,0,0.0,0.0,0,18,4,0,0
1970-01-02 18:14:00,0,0.0,0.0,0,18,4,0,0
1970-01-02 18:15:00,4,0.002,0.0,0,18,4,0,0
1970-01-02 18:16:00,3,0.007666666666666666,0.006027713773341708,0,18,4,0,0
1970-01-02 18:17:00,2,0.007,0.0,0,18,4,0,0
1970-01-02 18:18:00,1,0.002,,0,18,4,0,0
1970-01-02 18:19:00,2,0.006,0.004242640687119285,0,18,4,0,0
1970-01-02 18:20:00,7,0.0031428571428571426,0.0013451854182690987,0,18,4,0,0
1970-01-02 18:21:00,6,0.0035,0.0010488088481701515,0,18,4,0,0
1970-01-02 18:22:00,0,0.0,0.0,0,18,4,0,0
1970-01-02 18:23:00,6,0.0023333333333333335,0.0005163977794943222,0,18,4,0,0
1970-01-02 18:24:00,2,0.0035,0.0021213203435596424,0,18,4,0,0
1970-01-02 18:25:00,5,0.004,0.002549509756796392,0,18,4,0,0
1970-01-02 18:26:00,10,0.0034000000000000002,0.0016465452046971292,0,18,4,0,0
1970-01-02 18:27:00,7,0.003857142857142857,0.003184785258515422,0,18,4,0,0
1970-01-02 18:28:00,5,0.0026000000000000003,0.0005477225575051661,0,18,4,0,0
1970-01-02 18:29:00,3,0.005,0.0034641016151377543,0,18,4,0,0
1970-01-02 18:30:00,0,0.0,0.0,0,18,4,0,0
1970-01-02 18:31:00,0,0.0,0.0,0,18,4,0,0
1970-01-02 18:32:00,6,0.0026666666666666666,0.0005163977794943222,0,18,4,0,0
1970-01-02 18:33:00,6,0.0033333333333333335,0.0013662601021279463,0,18,4,0,0
1970-01-02 18:34:00,0,0.0,0.0,0,18,4,0,0
1970-01-02 18:35:00,0,0.0,0.0,0,18,4,0,0
1970-01-02 18:36:00,0,0.0,0.0,0,18,4,0,0
1970-01-02 18:37:00,0,0.0,0.0,0,18,4,0,0
1970-01-02 18:38:00,0,0.0,0.0,0,18,4,0,0
1970-01-02 18:39:00,1,0.003,,0,18,4,0,0
1970-01-02 18:40:00,7,0.0027142857142857142,0.0007559289460184544,0,18,4,0,0
1970-01-02 18:41:00,1,0.003,,0,18,4,0,0
1970-01-02 18:42:00,2,0.003,0.0,0,18,4,0,0
1970-01-02 18:43:00,2,0.0025,0.0007071067811865475,0,18,4,0,0
1970-01-02 18:44:00,0,0.0,0.0,0,18,4,0,0
1970-01-02 18:45:00,0,0.0,0.0,0,18,4,0,0
1970-01-02 18:46:00,0,0.0,0.0,0,18,4,0,0
1970-01-02 18:47:00,0,0.0,0.0,0,18,4,0,0
1970-01-02 18:48:00,0,0.0,0.0,0,18,4,0,0
1970-01-02 18:49:00,5,0.0028,0.0008366600265340756,0,18,4,0,0
1970-01-02 18:50:00,3,0.0030000000000000005,0.0,0,18,4,0,0
1970-01-02 18:51:00,4,0.00275,0.0005,0,18,4,0,0
1970-01-02 18:52:00,4,0.0025,0.0005773502691896257,0,18,4,0,0
1970-01-02 18:53:00,1,0.006,,0,18,4,0,0
1970-01-02 18:54:00,9,0.003222222222222222,0.0022236106773543887,0,18,4,0,0
1970-01-02 18:55:00,1,0.002,,0,18,4,0,0
1970-01-02 18:56:00,6,0.0031666666666666666,0.0014719601443879745,0,18,4,0,0
1970-01-02 18:57:00,4,0.0025,0.0005773502691896257,0,18,4,0,0
1970-01-02 18:58:00,3,0.0030000000000000005,0.0017320508075688774,0,18,4,0,0
1970-01-02 18:59:00,5,0.0032,0.00216794833886788,0,18,4,0,0
1970-01-02 19:00:00,5,0.0026000000000000003,0.0008944271909999159,0,19,4,0,0
1970-01-02 19:01:00,5,0.0036000000000000003,0.001949358868961793,0,19,4,0,0
1970-01-02 19:02:00,2,0.0055,0.0049497474683058325,0,19,4,0,0
1970-01-02 19:03:00,6,0.0031666666666666666,0.0019407902170679515,0,19,4,0,0
1970-01-02 19:04:00,3,0.0026666666666666666,0.0005773502691896258,0,19,4,0,0
1970-01-02 19:05:00,0,0.0,0.0,0,19,4,0,0
1970-01-02 19:06:00,4,0.0055,0.0017320508075688774,0,19,4,0,0
1970-01-02 19:07:00,4,0.00275,0.0004999999999999999,0,19,4,0,0
1970-01-02 19:08:00,6,0.0033333333333333335,0.0010327955589886444,0,19,4,0,0
1970-01-02 19:09:00,5,0.0054,0.005366563145999494,0,19,4,0,0
1970-01-02 19:10:00,3,0.004333333333333334,0.0023094010767585028,0,19,4,0,0
1970-01-02 19:11:00,1,0.003,,0,19,4,0,0
1970-01-02 19:12:00,6,0.003833333333333333,0.0022286019533929043,0,19,4,0,0
1970-01-02 19:13:00,4,0.0022500000000000003,0.0005,0,19,4,0,0
1970-01-02 19:14:00,0,0.0,0.0,0,19,4,0,0
1970-01-02 19:15:00,0,0.0,0.0,0,19,4,0,0
1970-01-02 19:16:00,3,0.0036666666666666666,0.002081665999466133,0,19,4,0,0
1970-01-02 19:17:00,0,0.0,0.0,0,19,4,0,0
1970-01-02 19:18:00,0,0.0,0.0,0,19,4,0,0
1970-01-02 19:19:00,2,0.003,0.0,0,19,4,0,0
1970-01-02 19:20:00,0,0.0,0.0,0,19,4,0,0
1970-01-02 19:21:00,0,0.0,0.0,0,19,4,0,0
1970-01-02 19:22:00,0,0.0,0.0,0,19,4,0,0
1970-01-02 19:23:00,1,0.002,,0,19,4,0,0
1970-01-02 19:24:00,11,0.004818181818181818,0.0039196474795109276,0,19,4,0,0
